date,pm25,pm10,o3,no2,so2,co,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
9/10/2014,,21.0,23.0,18.0,9.0,8.0,"Bangkok,Thailand",31.0,24.9,27.5,38.3,24.9,30.4,24.1,82.6,8.089,100,20.83,rain,,,,12.5,60.9,1010.6,87.9,9.6,245.2,21.1,8,,2014-10-09T06:07:55,2014-10-09T18:02:35,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
10/10/2014,,31.0,16.0,14.0,1.0,9.0,"Bangkok,Thailand",33.5,26.0,29.5,40.1,26.0,33.4,23.8,72.6,0.536,100,12.5,rain,,,48.2,18.0,287.9,1009.2,82.5,9.9,212.2,18.3,8,,2014-10-10T06:08:01,2014-10-10T18:01:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
11/10/2014,,17.0,30.0,25.0,2.0,11.0,"Bangkok,Thailand",33.5,26.0,28.1,39.5,26.0,31.1,24.2,80.2,33.56,100,29.17,rain,,,29.5,14.7,315.7,1009.5,86.6,9.6,199.3,17.1,7,,2014-10-11T06:08:08,2014-10-11T18:01:18,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
12/10/2014,,27.0,36.0,29.0,8.0,15.0,"Bangkok,Thailand",32.5,26.0,29.0,37.6,26.0,32.2,23.3,72.8,0.0,0,0.0,,,,,20.0,67.5,1010.6,83.8,9.4,231.2,20.0,8,,2014-10-12T06:08:15,2014-10-12T18:00:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
13/10/2014,,57.0,36.0,26.0,2.0,12.0,"Bangkok,Thailand",33.3,25.2,29.1,38.2,25.2,32.1,22.5,68.3,0.0,0,0.0,,,,,13.4,53.5,1012.0,81.0,8.6,227.8,20.0,8,,2014-10-13T06:08:22,2014-10-13T18:00:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
14/10/2014,,54.0,49.0,29.0,2.0,12.0,"Bangkok,Thailand",32.4,26.0,29.2,35.7,26.0,32.0,22.0,66.3,0.025,100,4.17,rain,,,,26.8,63.3,1012.5,78.0,9.0,224.1,19.5,9,,2014-10-14T06:08:30,2014-10-14T17:59:26,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
15/10/2014,,58.0,67.0,34.0,2.0,13.0,"Bangkok,Thailand",33.2,25.0,29.0,36.5,25.0,31.2,21.3,63.8,0.0,0,0.0,,,,,14.9,52.9,1012.2,48.6,7.9,257.5,22.1,9,,2014-10-15T06:08:38,2014-10-15T17:58:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
16/10/2014,,69.0,49.0,31.0,2.0,14.0,"Bangkok,Thailand",33.3,25.7,29.2,36.2,25.7,31.4,21.4,64.0,0.0,0,0.0,,,,,12.1,17.2,1011.7,36.4,7.5,252.5,21.9,9,,2014-10-16T06:08:46,2014-10-16T17:58:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
17/10/2014,,69.0,43.0,29.0,1.0,14.0,"Bangkok,Thailand",33.9,26.0,29.4,38.1,26.0,32.8,22.9,69.1,5.957,100,4.17,rain,,,57.2,25.6,22.0,1010.8,49.0,8.2,245.8,21.2,9,,2014-10-17T06:08:56,2014-10-17T17:57:40,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
18/10/2014,,53.0,25.0,19.0,1.0,9.0,"Bangkok,Thailand",33.0,25.0,29.4,37.0,25.0,32.1,22.1,66.1,0.0,0,0.0,,,,,15.2,28.4,1010.2,57.0,9.6,267.2,23.3,9,,2014-10-18T06:09:05,2014-10-18T17:57:06,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
19/10/2014,,41.0,20.0,19.0,2.0,10.0,"Bangkok,Thailand",31.5,26.2,28.5,35.9,26.2,31.9,23.1,73.3,1.281,100,12.5,rain,,,,22.2,49.1,1010.2,76.4,9.7,168.1,14.4,7,,2014-10-19T06:09:15,2014-10-19T17:56:33,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
20/10/2014,,28.0,23.0,29.0,2.0,14.0,"Bangkok,Thailand",32.0,25.2,27.6,38.2,25.2,29.6,24.0,81.8,15.732,100,16.67,rain,,,31.3,20.0,94.6,1011.1,84.9,9.5,230.1,19.9,8,,2014-10-20T06:09:26,2014-10-20T17:56:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
21/10/2014,,25.0,18.0,30.0,3.0,14.0,"Bangkok,Thailand",32.2,25.2,28.0,37.9,25.2,31.3,24.2,80.5,35.929,100,8.33,rain,,,,13.0,6.4,1012.3,82.0,9.6,174.8,15.0,6,,2014-10-21T06:09:37,2014-10-21T17:55:29,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
22/10/2014,,38.0,17.0,21.0,6.0,9.0,"Bangkok,Thailand",32.3,26.0,28.7,39.2,26.0,32.5,24.4,77.9,0.319,100,4.17,rain,,,,12.1,356.5,1011.9,78.5,9.6,145.4,12.5,5,,2014-10-22T06:09:49,2014-10-22T17:54:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
23/10/2014,,38.0,10.0,27.0,2.0,11.0,"Bangkok,Thailand",31.4,26.0,27.8,37.7,26.0,31.1,24.1,80.9,0.358,100,20.83,rain,,,,17.5,330.7,1011.3,89.0,9.5,139.4,12.1,5,,2014-10-23T06:10:01,2014-10-23T17:54:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
24/10/2014,,30.0,16.0,24.0,5.0,10.0,"Bangkok,Thailand",31.0,26.0,27.8,37.1,26.0,30.6,24.4,82.2,12.838,100,16.67,rain,,,,14.7,25.8,1010.3,88.0,9.0,136.2,11.6,5,,2014-10-24T06:10:14,2014-10-24T17:53:58,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
25/10/2014,,29.0,24.0,20.0,7.0,7.0,"Bangkok,Thailand",31.6,25.2,27.9,37.2,25.2,30.5,24.0,80.7,4.81,100,16.67,rain,,,,15.2,65.5,1010.9,87.7,9.3,107.4,9.6,4,,2014-10-25T06:10:28,2014-10-25T17:53:30,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
26/10/2014,,21.0,24.0,27.0,3.0,13.0,"Bangkok,Thailand",32.5,25.8,27.9,39.4,25.8,30.5,24.4,82.3,7.463,100,25.0,rain,,,27.7,13.4,81.1,1012.1,88.9,9.4,152.4,13.1,6,,2014-10-26T06:10:42,2014-10-26T17:53:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
27/10/2014,,30.0,36.0,26.0,2.0,10.0,"Bangkok,Thailand",34.0,24.0,28.4,39.9,24.0,31.4,24.2,79.5,32.321,100,8.33,rain,,,46.4,16.6,27.1,1011.0,87.9,9.2,177.0,15.2,6,,2014-10-27T06:10:56,2014-10-27T17:52:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
28/10/2014,,28.0,21.0,28.0,2.0,11.0,"Bangkok,Thailand",32.7,24.6,27.5,39.0,24.6,30.1,23.9,81.9,4.553,100,16.67,rain,,,,19.8,31.8,1010.0,87.9,9.1,158.9,13.5,6,,2014-10-28T06:11:12,2014-10-28T17:52:09,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
29/10/2014,,29.0,37.0,39.0,4.0,15.0,"Bangkok,Thailand",31.1,25.7,27.7,37.2,25.7,30.6,24.1,81.3,0.262,100,8.33,rain,,,,14.8,106.4,1010.4,85.2,9.8,143.6,12.4,5,,2014-10-29T06:11:28,2014-10-29T17:51:45,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
30/10/2014,,34.0,30.0,32.0,8.0,14.0,"Bangkok,Thailand",33.2,26.0,29.0,39.0,26.0,33.0,24.5,78.0,0.0,0,0.0,,,,,14.6,66.5,1009.9,78.2,9.0,240.8,20.6,8,,2014-10-30T06:11:44,2014-10-30T17:51:21,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
31/10/2014,,51.0,19.0,23.0,3.0,11.0,"Bangkok,Thailand",34.0,25.2,29.1,39.7,25.2,33.0,24.2,76.3,4.017,100,12.5,rain,,,27.7,14.8,30.4,1009.2,84.3,8.8,206.4,17.7,8,,2014-10-31T06:12:01,2014-10-31T17:50:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
